period,counts,angle_us,angleCounts,angleMM,MM,MMDataSheet
12485,5993,4270,4270,4270,26098,26240
12488,5994,4272,4271,4271,26103,26245
12490,5995,4273,4272,4272,26109,26251
12492,5996,4274,4273,4273,26115,26257
12494,5997,4275,4274,4274,26120,26263
12496,5998,4276,4276,4276,26126,26269
12498,5999,4277,4277,4277,26132,26274
12500,6000,4278,4278,4278,26138,26280
12502,6001,4279,4279,4279,26143,26286
12504,6002,4280,4280,4280,26149,26292
12506,6003,4281,4281,4281,26155,26297
12508,6004,4282,4282,4282,26160,26303
12510,6005,4283,4283,4283,26166,26309
12513,6006,4285,4284,4284,26172,26315
12515,6007,4286,4285,4285,26178,26320
12517,6008,4287,4286,4286,26183,26326
12519,6009,4288,4287,4287,26189,26332
12521,6010,4289,4288,4288,26195,26338
12523,6011,4290,4290,4290,26201,26343
12525,6012,4291,4291,4291,26206,26349
12527,6013,4292,4292,4292,26212,26355
12529,6014,4293,4293,4293,26218,26361
12531,6015,4294,4294,4294,26223,26366
12533,6016,4295,4295,4295,26229,26372
12535,6017,4296,4296,4296,26235,26378
12538,6018,4297,4297,4297,26241,26384
12540,6019,4298,4298,4298,26246,26389
12542,6020,4300,4299,4299,26252,26395
12544,6021,4301,4300,4300,26258,26401
12546,6022,4302,4301,4301,26264,26407
12548,6023,4303,4302,4302,26269,26412
12550,6024,4304,4303,4303,26275,26418
12552,6025,4305,4305,4305,26281,26424
12554,6026,4306,4306,4306,26286,26430
12556,6027,4307,4307,4307,26292,26435
12558,6028,4308,4308,4308,26298,26441
12560,6029,4309,4309,4309,26304,26447
12563,6030,4310,4310,4310,26309,26453
12565,6031,4311,4311,4311,26315,26459
12567,6032,4312,4312,4312,26321,26464
12569,6033,4313,4313,4313,26327,26470
12571,6034,4314,4314,4314,26332,26476
12573,6035,4315,4315,4315,26338,26482
12575,6036,4317,4316,4316,26344,26487
12577,6037,4318,4317,4317,26349,26493
12579,6038,4319,4319,4319,26355,26499
12581,6039,4320,4320,4320,26361,26505
12583,6040,4321,4321,4321,26367,26510
12585,6041,4322,4322,4322,26372,26516
12588,6042,4323,4323,4323,26378,26522
12590,6043,4324,4324,4324,26384,26528
12592,6044,4325,4325,4325,26390,26533
12594,6045,4326,4326,4326,26395,26539
12596,6046,4327,4327,4327,26401,26545
12598,6047,4328,4328,4328,26407,26551
12600,6048,4329,4329,4329,26412,26556
12602,6049,4330,4330,4330,26418,26562
12604,6050,4331,4331,4331,26424,26568
12606,6051,4332,4332,4332,26430,26574
12608,6052,4334,4334,4334,26435,26579
12610,6053,4335,4335,4335,26441,26585
12613,6054,4336,4336,4336,26447,26591
12615,6055,4337,4337,4337,26453,26597
12617,6056,4338,4338,4338,26458,26602
12619,6057,4339,4339,4339,26464,26608
12621,6058,4340,4340,4340,26470,26614
12623,6059,4341,4341,4341,26475,26620
12625,6060,4342,4342,4342,26481,26625
12627,6061,4343,4343,4343,26487,26631
12629,6062,4344,4344,4344,26493,26637
12631,6063,4345,4345,4345,26498,26643
12633,6064,4346,4346,4346,26504,26648
12635,6065,4347,4348,4348,26510,26654
12638,6066,4349,4349,4349,26515,26660
12640,6067,4350,4350,4350,26521,26666
12642,6068,4351,4351,4351,26527,26672
12644,6069,4352,4352,4352,26533,26677
12646,6070,4353,4353,4353,26538,26683
12648,6071,4354,4354,4354,26544,26689
12650,6072,4355,4355,4355,26550,26695
12652,6073,4356,4356,4356,26556,26700
12654,6074,4357,4357,4357,26561,26706
12656,6075,4358,4358,4358,26567,26712
12658,6076,4359,4359,4359,26573,26718
12660,6077,4360,4360,4360,26578,26723
12663,6078,4362,4361,4361,26584,26729
12665,6079,4363,4363,4363,26590,26735
12667,6080,4364,4364,4364,26596,26741
12669,6081,4365,4365,4365,26601,26746
12671,6082,4366,4366,4366,26607,26752
12673,6083,4367,4367,4367,26613,26758
12675,6084,4368,4368,4368,26619,26764
12677,6085,4369,4369,4369,26624,26769
12679,6086,4370,4370,4370,26630,26775
12681,6087,4371,4371,4371,26636,26781
12683,6088,4372,4372,4372,26641,26787
12685,6089,4373,4373,4373,26647,26792
12688,6090,4375,4374,4374,26653,26798
12690,6091,4376,4375,4375,26659,26804
12692,6092,4377,4377,4377,26664,26810
12694,6093,4378,4378,4378,26670,26815
12696,6094,4379,4379,4379,26676,26821
12698,6095,4380,4380,4380,26682,26827
12700,6096,4381,4381,4381,26687,26833
12702,6097,4382,4382,4382,26693,26838
12704,6098,4383,4383,4383,26699,26844
12706,6099,4384,4384,4384,26704,26850
12708,6100,4385,4385,4385,26710,26856
12710,6101,4386,4386,4386,26716,26861
12713,6102,4388,4387,4387,26722,26867
12715,6103,4389,4388,4388,26727,26873
12717,6104,4390,4389,4389,26733,26879
12719,6105,4391,4390,4390,26739,26885
12721,6106,4392,4392,4392,26745,26890
12723,6107,4393,4393,4393,26750,26896
12725,6108,4394,4394,4394,26756,26902
12727,6109,4395,4395,4395,26762,26908
12729,6110,4396,4396,4396,26767,26913
12731,6111,4397,4397,4397,26773,26919
12733,6112,4398,4398,4398,26779,26925
12735,6113,4399,4399,4399,26785,26931
12738,6114,4401,4400,4400,26790,26936
12740,6115,4402,4401,4401,26796,26942
12742,6116,4403,4402,4402,26802,26948
12744,6117,4404,4403,4403,26807,26954
12746,6118,4405,4404,4404,26813,26959
12748,6119,4406,4406,4406,26819,26965
12750,6120,4407,4407,4407,26825,26971
12752,6121,4408,4408,4408,26830,26977
12754,6122,4409,4409,4409,26836,26982
12756,6123,4410,4410,4410,26842,26988
12758,6124,4411,4411,4411,26848,26994
12760,6125,4412,4412,4412,26853,27000
12763,6126,4413,4413,4413,26859,27005
12765,6127,4414,4414,4414,26865,27011
12767,6128,4415,4415,4415,26870,27017
12769,6129,4417,4416,4416,26876,27023
12771,6130,4418,4417,4417,26882,27028
12773,6131,4419,4418,4418,26888,27034
12775,6132,4420,4419,4419,26893,27040
12777,6133,4421,4421,4421,26899,27046
12779,6134,4422,4422,4422,26905,27051
12781,6135,4423,4423,4423,26911,27057
12783,6136,4424,4424,4424,26916,27063
12785,6137,4425,4425,4425,26922,27069
12788,6138,4426,4426,4426,26928,27074
12790,6139,4427,4427,4427,26933,27080
12792,6140,4428,4428,4428,26939,27086
12794,6141,4429,4429,4429,26945,27092
12796,6142,4430,4430,4430,26951,27098
12798,6143,4431,4431,4431,26956,27103
12800,6144,4432,4432,4432,26962,27109
12802,6145,4434,4433,4433,26968,27115
12804,6146,4435,4435,4435,26974,27121
12806,6147,4436,4436,4436,26979,27126
12808,6148,4437,4437,4437,26985,27132
12810,6149,4438,4438,4438,26991,27138
12813,6150,4439,4439,4439,26996,27144
12815,6151,4440,4440,4440,27002,27149
12817,6152,4441,4441,4441,27008,27155
12819,6153,4442,4442,4442,27014,27161
12821,6154,4443,4443,4443,27019,27167
12823,6155,4444,4444,4444,27025,27172
12825,6156,4445,4445,4445,27031,27178
12827,6157,4446,4446,4446,27037,27184
12829,6158,4447,4447,4447,27042,27190
12831,6159,4448,4448,4448,27048,27195
12833,6160,4450,4450,4450,27054,27201
12835,6161,4451,4451,4451,27059,27207
12838,6162,4452,4452,4452,27065,27213
12840,6163,4453,4453,4453,27071,27218
12842,6164,4454,4454,4454,27077,27224
12844,6165,4455,4455,4455,27082,27230
12846,6166,4456,4456,4456,27088,27236
12848,6167,4457,4457,4457,27094,27241
12850,6168,4458,4458,4458,27100,27247
12852,6169,4459,4459,4459,27105,27253
12854,6170,4460,4460,4460,27111,27259
12856,6171,4461,4461,4461,27117,27264
12858,6172,4462,4462,4462,27122,27270
12860,6173,4463,4464,4464,27128,27276
12863,6174,4465,4465,4465,27134,27282
12865,6175,4466,4466,4466,27140,27287
12867,6176,4467,4467,4467,27145,27293
12869,6177,4468,4468,4468,27151,27299
12871,6178,4469,4469,4469,27157,27305
12873,6179,4470,4470,4470,27162,27311
12875,6180,4471,4471,4471,27168,27316
12877,6181,4472,4472,4472,27174,27322
12879,6182,4473,4473,4473,27180,27328
12881,6183,4474,4474,4474,27185,27334
12883,6184,4475,4475,4475,27191,27339
12885,6185,4476,4476,4476,27197,27345
12888,6186,4478,4477,4477,27203,27351
12890,6187,4479,4479,4479,27208,27357
12892,6188,4480,4480,4480,27214,27362
12894,6189,4481,4481,4481,27220,27368
12896,6190,4482,4482,4482,27225,27374
12898,6191,4483,4483,4483,27231,27380
12900,6192,4484,4484,4484,27237,27385
12902,6193,4485,4485,4485,27243,27391
12904,6194,4486,4486,4486,27248,27397
12906,6195,4487,4487,4487,27254,27403
12908,6196,4488,4488,4488,27260,27408
12910,6197,4489,4489,4489,27266,27414
12913,6198,4491,4490,4490,27271,27420
12915,6199,4492,4491,4491,27277,27426
12917,6200,4493,4493,4493,27283,27431
12919,6201,4494,4494,4494,27288,27437
12921,6202,4495,4495,4495,27294,27443
12923,6203,4496,4496,4496,27300,27449
12925,6204,4497,4497,4497,27306,27454
12927,6205,4498,4498,4498,27311,27460
12929,6206,4499,4499,4499,27317,27466
12931,6207,4500,4500,4500,27323,27472
12933,6208,4501,4501,4501,27329,27477
12935,6209,4502,4502,4502,27334,27483
12938,6210,4504,4503,4503,27340,27489
12940,6211,4505,4504,4504,27346,27495
12942,6212,4506,4505,4505,27351,27500
12944,6213,4507,4506,4506,27357,27506
12946,6214,4508,4508,4508,27363,27512
12948,6215,4509,4509,4509,27369,27518
12950,6216,4510,4510,4510,27374,27524
12952,6217,4511,4511,4511,27380,27529
12954,6218,4512,4512,4512,27386,27535
12956,6219,4513,4513,4513,27392,27541
12958,6220,4514,4514,4514,27397,27547
12960,6221,4515,4515,4515,27403,27552
12963,6222,4517,4516,4516,27409,27558
12965,6223,4518,4517,4517,27414,27564
12967,6224,4519,4518,4518,27420,27570
12969,6225,4520,4519,4519,27426,27575
12971,6226,4521,4520,4520,27432,27581
12973,6227,4522,4522,4522,27437,27587
12975,6228,4523,4523,4523,27443,27593
12977,6229,4524,4524,4524,27449,27598
12979,6230,4525,4525,4525,27454,27604
12981,6231,4526,4526,4526,27460,27610
12983,6232,4527,4527,4527,27466,27616
12985,6233,4528,4528,4528,27472,27621
12988,6234,4529,4529,4529,27477,27627
12990,6235,4530,4530,4530,27483,27633
12992,6236,4531,4531,4531,27489,27639
12994,6237,4532,4532,4532,27495,27644
12996,6238,4534,4533,4533,27500,27650
12998,6239,4535,4534,4534,27506,27656
13000,6240,4536,4535,4535,27512,27662
13002,6241,4537,4537,4537,27517,27667
13004,6242,4538,4538,4538,27523,27673
13006,6243,4539,4539,4539,27529,27679
13008,6244,4540,4540,4540,27535,27685
13010,6245,4541,4541,4541,27540,27690
13013,6246,4542,4542,4542,27546,27696
13015,6247,4543,4543,4543,27552,27702
13017,6248,4544,4544,4544,27558,27708
13019,6249,4545,4545,4545,27563,27713
13021,6250,4546,4546,4546,27569,27719
13023,6251,4547,4547,4547,27575,27725
13025,6252,4548,4548,4548,27580,27731
13027,6253,4550,4549,4549,27586,27737
13029,6254,4551,4551,4551,27592,27742
13031,6255,4552,4552,4552,27598,27748
13033,6256,4553,4553,4553,27603,27754
13035,6257,4554,4554,4554,27609,27760
13038,6258,4555,4555,4555,27615,27765
13040,6259,4556,4556,4556,27621,27771
13042,6260,4557,4557,4557,27626,27777
13044,6261,4558,4558,4558,27632,27783
13046,6262,4559,4559,4559,27638,27788
13048,6263,4560,4560,4560,27643,27794
13050,6264,4561,4561,4561,27649,27800
13052,6265,4562,4562,4562,27655,27806
13054,6266,4563,4563,4563,27661,27811
13056,6267,4564,4564,4564,27666,27817
13058,6268,4565,4566,4566,27672,27823
13060,6269,4567,4567,4567,27678,27829
13063,6270,4568,4568,4568,27684,27834
13065,6271,4569,4569,4569,27689,27840
13067,6272,4570,4570,4570,27695,27846
13069,6273,4571,4571,4571,27701,27852
13071,6274,4572,4572,4572,27706,27857
13073,6275,4573,4573,4573,27712,27863
13075,6276,4574,4574,4574,27718,27869
13077,6277,4575,4575,4575,27724,27875
13079,6278,4576,4576,4576,27729,27880
13081,6279,4577,4577,4577,27735,27886
13083,6280,4578,4578,4578,27741,27892
13085,6281,4579,4580,4580,27747,27898
13088,6282,4581,4581,4581,27752,27903
13090,6283,4582,4582,4582,27758,27909
13092,6284,4583,4583,4583,27764,27915
13094,6285,4584,4584,4584,27769,27921
13096,6286,4585,4585,4585,27775,27926
13098,6287,4586,4586,4586,27781,27932
13100,6288,4587,4587,4587,27787,27938
13102,6289,4588,4588,4588,27792,27944
13104,6290,4589,4589,4589,27798,27950
13106,6291,4590,4590,4590,27804,27955
13108,6292,4591,4591,4591,27809,27961
13110,6293,4592,4592,4592,27815,27967
13113,6294,4594,4593,4593,27821,27973
13115,6295,4595,4595,4595,27827,27978
13117,6296,4596,4596,4596,27832,27984
13119,6297,4597,4597,4597,27838,27990
13121,6298,4598,4598,4598,27844,27996
13123,6299,4599,4599,4599,27850,28001
13125,6300,4600,4600,4600,27855,28007
13127,6301,4601,4601,4601,27861,28013
13129,6302,4602,4602,4602,27867,28019
13131,6303,4603,4603,4603,27872,28024
13133,6304,4604,4604,4604,27878,28030
13135,6305,4605,4605,4605,27884,28036
13138,6306,4607,4606,4606,27890,28042
13140,6307,4608,4607,4607,27895,28047
13142,6308,4609,4609,4609,27901,28053
13144,6309,4610,4610,4610,27907,28059
13146,6310,4611,4611,4611,27913,28065
13148,6311,4612,4612,4612,27918,28070
13150,6312,4613,4613,4613,27924,28076
13152,6313,4614,4614,4614,27930,28082
13154,6314,4615,4615,4615,27935,28088
13156,6315,4616,4616,4616,27941,28093
13158,6316,4617,4617,4617,27947,28099
13160,6317,4618,4618,4618,27953,28105
13163,6318,4620,4619,4619,27958,28111
13165,6319,4621,4620,4620,27964,28116
13167,6320,4622,4621,4621,27970,28122
13169,6321,4623,4622,4622,27976,28128
13171,6322,4624,4624,4624,27981,28134
13173,6323,4625,4625,4625,27987,28140
13175,6324,4626,4626,4626,27993,28145
13177,6325,4627,4627,4627,27998,28151
13179,6326,4628,4628,4628,28004,28157
13181,6327,4629,4629,4629,28010,28163
13183,6328,4630,4630,4630,28016,28168
13185,6329,4631,4631,4631,28021,28174
13188,6330,4632,4632,4632,28027,28180
13190,6331,4634,4633,4633,28033,28186
13192,6332,4635,4634,4634,28039,28191
13194,6333,4636,4635,4635,28044,28197
13196,6334,4637,4636,4636,28050,28203
13198,6335,4638,4638,4638,28056,28209
13200,6336,4639,4639,4639,28061,28214
13202,6337,4640,4640,4640,28067,28220
13204,6338,4641,4641,4641,28073,28226
13206,6339,4642,4642,4642,28079,28232
13208,6340,4643,4643,4643,28084,28237
13210,6341,4644,4644,4644,28090,28243
13213,6342,4645,4645,4645,28096,28249
13215,6343,4646,4646,4646,28101,28255
13217,6344,4647,4647,4647,28107,28260
13219,6345,4648,4648,4648,28113,28266
13221,6346,4650,4649,4649,28119,28272
13223,6347,4651,4650,4650,28124,28278
13225,6348,4652,4651,4651,28130,28283
13227,6349,4653,4653,4653,28136,28289
13229,6350,4654,4654,4654,28142,28295
13231,6351,4655,4655,4655,28147,28301
13233,6352,4656,4656,4656,28153,28306
13235,6353,4657,4657,4657,28159,28312
13238,6354,4658,4658,4658,28164,28318
13240,6355,4659,4659,4659,28170,28324
13242,6356,4660,4660,4660,28176,28329
13244,6357,4661,4661,4661,28182,28335
13246,6358,4662,4662,4662,28187,28341
13248,6359,4663,4663,4663,28193,28347
13250,6360,4664,4664,4664,28199,28353
13252,6361,4665,4665,4665,28205,28358
13254,6362,4667,4667,4667,28210,28364
13256,6363,4668,4668,4668,28216,28370
13258,6364,4669,4669,4669,28222,28376
13260,6365,4670,4670,4670,28227,28381
13263,6366,4671,4671,4671,28233,28387
13265,6367,4672,4672,4672,28239,28393
13267,6368,4673,4673,4673,28245,28399
13269,6369,4674,4674,4674,28250,28404
13271,6370,4675,4675,4675,28256,28410
13273,6371,4676,4676,4676,28262,28416
13275,6372,4677,4677,4677,28268,28422
13277,6373,4678,4678,4678,28273,28427
13279,6374,4679,4679,4679,28279,28433
13281,6375,4680,4680,4680,28285,28439
13283,6376,4681,4682,4682,28290,28445
13285,6377,4682,4683,4683,28296,28450
13288,6378,4684,4684,4684,28302,28456
13290,6379,4685,4685,4685,28308,28462
13292,6380,4686,4686,4686,28313,28468
13294,6381,4687,4687,4687,28319,28473
13296,6382,4688,4688,4688,28325,28479
13298,6383,4689,4689,4689,28331,28485
13300,6384,4690,4690,4690,28336,28491
13302,6385,4691,4691,4691,28342,28496
13304,6386,4692,4692,4692,28348,28502
13306,6387,4693,4693,4693,28353,28508
13308,6388,4694,4694,4694,28359,28514
13310,6389,4695,4696,4696,28365,28519
13313,6390,4697,4697,4697,28371,28525
13315,6391,4698,4698,4698,28376,28531
13317,6392,4699,4699,4699,28382,28537
13319,6393,4700,4700,4700,28388,28542
13321,6394,4701,4701,4701,28394,28548
13323,6395,4702,4702,4702,28399,28554
13325,6396,4703,4703,4703,28405,28560
13327,6397,4704,4704,4704,28411,28566
13329,6398,4705,4705,4705,28416,28571
13331,6399,4706,4706,4706,28422,28577
13333,6400,4707,4707,4707,28428,28583
13335,6401,4708,4708,4708,28434,28589
13338,6402,4710,4709,4709,28439,28594
13340,6403,4711,4711,4711,28445,28600
13342,6404,4712,4712,4712,28451,28606
13344,6405,4713,4713,4713,28456,28612
13346,6406,4714,4714,4714,28462,28617
13348,6407,4715,4715,4715,28468,28623
13350,6408,4716,4716,4716,28474,28629
13352,6409,4717,4717,4717,28479,28635
13354,6410,4718,4718,4718,28485,28640
13356,6411,4719,4719,4719,28491,28646
13358,6412,4720,4720,4720,28497,28652
13360,6413,4721,4721,4721,28502,28658
13363,6414,4723,4722,4722,28508,28663
13365,6415,4724,4723,4723,28514,28669
13367,6416,4725,4725,4725,28519,28675
13369,6417,4726,4726,4726,28525,28681
13371,6418,4727,4727,4727,28531,28686
13373,6419,4728,4728,4728,28537,28692
13375,6420,4729,4729,4729,28542,28698
13377,6421,4730,4730,4730,28548,28704
13379,6422,4731,4731,4731,28554,28709
13381,6423,4732,4732,4732,28560,28715
13383,6424,4733,4733,4733,28565,28721
13385,6425,4734,4734,4734,28571,28727
13388,6426,4736,4735,4735,28577,28732
13390,6427,4737,4736,4736,28582,28738
13392,6428,4738,4737,4737,28588,28744
13394,6429,4739,4738,4738,28594,28750
13396,6430,4740,4740,4740,28600,28755
13398,6431,4741,4741,4741,28605,28761
13400,6432,4742,4742,4742,28611,28767
13402,6433,4743,4743,4743,28617,28773
13404,6434,4744,4744,4744,28623,28779
13406,6435,4745,4745,4745,28628,28784
13408,6436,4746,4746,4746,28634,28790
13410,6437,4747,4747,4747,28640,28796
13413,6438,4748,4748,4748,28645,28802
13415,6439,4750,4749,4749,28651,28807
13417,6440,4751,4750,4750,28657,28813
13419,6441,4752,4751,4751,28663,28819
13421,6442,4753,4752,4752,28668,28825
13423,6443,4754,4754,4754,28674,28830
13425,6444,4755,4755,4755,28680,28836
13427,6445,4756,4756,4756,28686,28842
13429,6446,4757,4757,4757,28691,28848
13431,6447,4758,4758,4758,28697,28853
13433,6448,4759,4759,4759,28703,28859
13435,6449,4760,4760,4760,28708,28865
13438,6450,4761,4761,4761,28714,28871
13440,6451,4762,4762,4762,28720,28876
13442,6452,4763,4763,4763,28726,28882
13444,6453,4764,4764,4764,28731,28888
13446,6454,4765,4765,4765,28737,28894
13448,6455,4767,4766,4766,28743,28899
13450,6456,4768,4767,4767,28748,28905
13452,6457,4769,4769,4769,28754,28911
13454,6458,4770,4770,4770,28760,28917
13456,6459,4771,4771,4771,28766,28922
13458,6460,4772,4772,4772,28771,28928
13460,6461,4773,4773,4773,28777,28934
13463,6462,4774,4774,4774,28783,28940
13465,6463,4775,4775,4775,28789,28945
13467,6464,4776,4776,4776,28794,28951
13469,6465,4777,4777,4777,28800,28957
13471,6466,4778,4778,4778,28806,28963
13473,6467,4779,4779,4779,28811,28968
13475,6468,4780,4780,4780,28817,28974
13477,6469,4781,4781,4781,28823,28980
13479,6470,4782,4783,4783,28829,28986
13481,6471,4784,4784,4784,28834,28992
13483,6472,4785,4785,4785,28840,28997
13485,6473,4786,4786,4786,28846,29003
13488,6474,4787,4787,4787,28852,29009
13490,6475,4788,4788,4788,28857,29015
13492,6476,4789,4789,4789,28863,29020
13494,6477,4790,4790,4790,28869,29026
13496,6478,4791,4791,4791,28874,29032
13498,6479,4792,4792,4792,28880,29038
13500,6480,4793,4793,4793,28886,29043
13502,6481,4794,4794,4794,28892,29049
13504,6482,4795,4795,4795,28897,29055
13506,6483,4796,4796,4796,28903,29061
13508,6484,4797,4798,4798,28909,29066
13510,6485,4798,4799,4799,28915,29072
13513,6486,4800,4800,4800,28920,29078
13515,6487,4801,4801,4801,28926,29084
13517,6488,4802,4802,4802,28932,29089
13519,6489,4803,4803,4803,28937,29095
13521,6490,4804,4804,4804,28943,29101
13523,6491,4805,4805,4805,28949,29107
13525,6492,4806,4806,4806,28955,29112
13527,6493,4807,4807,4807,28960,29118
13529,6494,4808,4808,4808,28966,29124
13531,6495,4809,4809,4809,28972,29130
13533,6496,4810,4810,4810,28978,29135
13535,6497,4811,4812,4812,28983,29141
13538,6498,4813,4813,4813,28989,29147
13540,6499,4814,4814,4814,28995,29153
13542,6500,4815,4815,4815,29000,29158
13544,6501,4816,4816,4816,29006,29164
13546,6502,4817,4817,4817,29012,29170
13548,6503,4818,4818,4818,29018,29176
13550,6504,4819,4819,4819,29023,29181
13552,6505,4820,4820,4820,29029,29187
13554,6506,4821,4821,4821,29035,29193
13556,6507,4822,4822,4822,29041,29199
13558,6508,4823,4823,4823,29046,29205
13560,6509,4824,4824,4824,29052,29210
13563,6510,4826,4825,4825,29058,29216
13565,6511,4827,4827,4827,29063,29222
13567,6512,4828,4828,4828,29069,29228
13569,6513,4829,4829,4829,29075,29233
13571,6514,4830,4830,4830,29081,29239
13573,6515,4831,4831,4831,29086,29245
13575,6516,4832,4832,4832,29092,29251
13577,6517,4833,4833,4833,29098,29256
13579,6518,4834,4834,4834,29103,29262
13581,6519,4835,4835,4835,29109,29268
13583,6520,4836,4836,4836,29115,29274
13585,6521,4837,4837,4837,29121,29279
13588,6522,4839,4838,4838,29126,29285
13590,6523,4840,4839,4839,29132,29291
13592,6524,4841,4841,4841,29138,29297
13594,6525,4842,4842,4842,29144,29302
13596,6526,4843,4843,4843,29149,29308
13598,6527,4844,4844,4844,29155,29314
13600,6528,4845,4845,4845,29161,29320
13602,6529,4846,4846,4846,29166,29325
13604,6530,4847,4847,4847,29172,29331
13606,6531,4848,4848,4848,29178,29337
13608,6532,4849,4849,4849,29184,29343
13610,6533,4850,4850,4850,29189,29348
13613,6534,4852,4851,4851,29195,29354
13615,6535,4853,4852,4852,29201,29360
13617,6536,4854,4853,4853,29207,29366
13619,6537,4855,4854,4854,29212,29371
13621,6538,4856,4856,4856,29218,29377
13623,6539,4857,4857,4857,29224,29383
13625,6540,4858,4858,4858,29229,29389
13627,6541,4859,4859,4859,29235,29394
13629,6542,4860,4860,4860,29241,29400
13631,6543,4861,4861,4861,29247,29406
13633,6544,4862,4862,4862,29252,29412
13635,6545,4863,4863,4863,29258,29418
13638,6546,4864,4864,4864,29264,29423
13640,6547,4865,4865,4865,29270,29429
13642,6548,4867,4866,4866,29275,29435
13644,6549,4868,4867,4867,29281,29441
13646,6550,4869,4868,4868,29287,29446
13648,6551,4870,4870,4870,29292,29452
13650,6552,4871,4871,4871,29298,29458
13652,6553,4872,4872,4872,29304,29464
13654,6554,4873,4873,4873,29310,29469
13656,6555,4874,4874,4874,29315,29475
13658,6556,4875,4875,4875,29321,29481
13660,6557,4876,4876,4876,29327,29487
13663,6558,4877,4877,4877,29333,29492
13665,6559,4878,4878,4878,29338,29498
13667,6560,4879,4879,4879,29344,29504
13669,6561,4880,4880,4880,29350,29510
13671,6562,4881,4881,4881,29355,29515
13673,6563,4882,4882,4882,29361,29521
13675,6564,4884,4883,4883,29367,29527
13677,6565,4885,4885,4885,29373,29533
13679,6566,4886,4886,4886,29378,29538
13681,6567,4887,4887,4887,29384,29544
13683,6568,4888,4888,4888,29390,29550
13685,6569,4889,4889,4889,29395,29556
13688,6570,4890,4890,4890,29401,29561
13690,6571,4891,4891,4891,29407,29567
13692,6572,4892,4892,4892,29413,29573
13694,6573,4893,4893,4893,29418,29579
13696,6574,4894,4894,4894,29424,29584
13698,6575,4895,4895,4895,29430,29590
13700,6576,4896,4896,4896,29436,29596
13702,6577,4897,4897,4897,29441,29602
13704,6578,4898,4899,4899,29447,29608
13706,6579,4900,4900,4900,29453,29613
13708,6580,4901,4901,4901,29458,29619
13710,6581,4902,4902,4902,29464,29625
13713,6582,4903,4903,4903,29470,29631
13715,6583,4904,4904,4904,29476,29636
13717,6584,4905,4905,4905,29481,29642
13719,6585,4906,4906,4906,29487,29648
13721,6586,4907,4907,4907,29493,29654
13723,6587,4908,4908,4908,29499,29659
13725,6588,4909,4909,4909,29504,29665
13727,6589,4910,4910,4910,29510,29671
13729,6590,4911,4911,4911,29516,29677
13731,6591,4912,4912,4912,29521,29682
13733,6592,4913,4914,4914,29527,29688
13735,6593,4914,4915,4915,29533,29694
13738,6594,4916,4916,4916,29539,29700
13740,6595,4917,4917,4917,29544,29705
13742,6596,4918,4918,4918,29550,29711
13744,6597,4919,4919,4919,29556,29717
13746,6598,4920,4920,4920,29562,29723
13748,6599,4921,4921,4921,29567,29728
13750,6600,4922,4922,4922,29573,29734
13752,6601,4923,4923,4923,29579,29740
13754,6602,4924,4924,4924,29584,29746
13756,6603,4925,4925,4925,29590,29751
13758,6604,4926,4926,4926,29596,29757
13760,6605,4927,4928,4928,29602,29763
13763,6606,4929,4929,4929,29607,29769
13765,6607,4930,4930,4930,29613,29774
13767,6608,4931,4931,4931,29619,29780
13769,6609,4932,4932,4932,29625,29786
13771,6610,4933,4933,4933,29630,29792
13773,6611,4934,4934,4934,29636,29797
13775,6612,4935,4935,4935,29642,29803
13777,6613,4936,4936,4936,29647,29809
13779,6614,4937,4937,4937,29653,29815
13781,6615,4938,4938,4938,29659,29821
13783,6616,4939,4939,4939,29665,29826
13785,6617,4940,4940,4940,29670,29832
13788,6618,4942,4941,4941,29676,29838
13790,6619,4943,4943,4943,29682,29844
13792,6620,4944,4944,4944,29688,29849
13794,6621,4945,4945,4945,29693,29855
13796,6622,4946,4946,4946,29699,29861
13798,6623,4947,4947,4947,29705,29867
13800,6624,4948,4948,4948,29710,29872
13802,6625,4949,4949,4949,29716,29878
13804,6626,4950,4950,4950,29722,29884
13806,6627,4951,4951,4951,29728,29890
13808,6628,4952,4952,4952,29733,29895
13810,6629,4953,4953,4953,29739,29901
13813,6630,4955,4954,4954,29745,29907
13815,6631,4956,4955,4955,29750,29913
13817,6632,4957,4957,4957,29756,29918
13819,6633,4958,4958,4958,29762,29924
13821,6634,4959,4959,4959,29768,29930
13823,6635,4960,4960,4960,29773,29936
13825,6636,4961,4961,4961,29779,29941
13827,6637,4962,4962,4962,29785,29947
13829,6638,4963,4963,4963,29791,29953
13831,6639,4964,4964,4964,29796,29959
13833,6640,4965,4965,4965,29802,29964
13835,6641,4966,4966,4966,29808,29970
13838,6642,4968,4967,4967,29813,29976
13840,6643,4969,4968,4968,29819,29982
13842,6644,4970,4969,4969,29825,29987
13844,6645,4971,4970,4970,29831,29993
13846,6646,4972,4972,4972,29836,29999
13848,6647,4973,4973,4973,29842,30005
13850,6648,4974,4974,4974,29848,30010
13852,6649,4975,4975,4975,29854,30016
13854,6650,4976,4976,4976,29859,30022
13856,6651,4977,4977,4977,29865,30028
13858,6652,4978,4978,4978,29871,30034
13860,6653,4979,4979,4979,29876,30039
13863,6654,4980,4980,4980,29882,30045
13865,6655,4981,4981,4981,29888,30051
13867,6656,4982,4982,4982,29894,30057
13869,6657,4984,4983,4983,29899,30062
